"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","group"
"Cell76",7.80433125322931,NA,3.94477095542645,4.06247337136017,NA,12.2188934151715,13.16608950199,NA,5.37778962083255,5.37778962083255,6.87653579272718,NA,6.53341416130045,1.20727192853159,5.18361205136253,NA,7.04330732847737,NA,5.80679454364379,NA,NA,3.81660586072693,NA,NA,11.8661105704792,8.03062408141087,NA,4.89714999918287,7.25592269008565,7.29252148165535,0,NA,7.04330732847737,NA,7.36304621435314,3.81660586072693,2.30071475149129,8.70028332054699,NA,6.02550048470041,2.91552664711232,5.23466104333594,4.53935129275315,4.36702783654423,8.03062408141087,NA,8.3927705067757,7.17981616902151,NA,2.30071475149129,7.56603017456182,NA,NA,5.0186405941211,NA,5.80679454364379,NA,8.67278197331894,NA,NA,NA,6.61274238622615,NA,10.4474969673249,NA,5.87273678998128,NA,NA,NA,NA,4.95917377244362,NA,NA,4.36702783654423,NA,NA,0,7.86229059708507,9.18536773013503,2.30071475149129,6.66950110403767,NA,4.36702783654423,NA,6.47091754289051,7.55602974872237,1.20727192853159,6.38314055784519,6.18973227435211,NA,7.49452620398574,8.85103099920646,NA,6.02550048470041,0,7.35152891160028,6.28967504110678,3.14633524959845,NA,6.59331550326022,4.17129316040424,4.36702783654423,NA,7.87038364628421,NA,7.11317571736346,6.08234720472375,8.99492852776897,2.30071475149129,NA,NA,0,3.34526039927516,4.61836248875924,9.48324600517862,NA,NA,NA,NA,1.85519720135918,NA,NA,1.20727192853159,3.14633524959845,NA,NA,8.16170285184493,6.36033570066372,6.38314055784519,5.90461103192622,6.53341416130045,7.30451762424057,4.89714999918287,5.99621446682486,3.5200510709414,8.21986725649591,4.83233946882725,5.84014239242471,NA,6.74186450667146,5.46588301515673,8.27577727189493,6.89251902835903,NA,NA,NA,NA,7.97916309413112,0,3.67593491973288,8.4424732696798,9.01696807300934,5.70186047269929,4.95917377244362,NA,NA,NA,NA,6.81077097494654,8.89533044057561,NA,5.50799135192125,3.14633524959845,5.23466104333594,NA,NA,2.30071475149129,NA,1.20727192853159,4.36702783654423,8.28185783005338,6.87653579272718,NA,NA,4.69327028322204,NA,6.59331550326022,NA,6.59331550326022,7.82113002198658,7.70826971443093,5.99621446682486,NA,6.72411108154322,0,6.08234720472375,NA,NA,8.69117433016903,NA,5.62740904892265,6.05420381903549,5.77265758419371,NA,NA,5.7376932616014,7.08563305563161,6.96988230296084,NA,"Group1"
"Cell77",8.25461760608035,6.11505719790369,4.24619105632712,NA,6.78216406918067,12.2986915386526,13.2994061496533,NA,3.94314455348283,NA,NA,6.03821056498169,6.56195467856781,NA,NA,4.41779160879562,6.40757952598369,3.03401458134605,6.06428357735334,NA,0,NA,NA,8.55965075805316,NA,8.39477723549718,2.80578393188549,6.16410449575313,7.61729585252273,NA,0,11.638322125344,NA,8.12436178685582,8.47471586716246,3.82611519628781,3.03401458134605,NA,6.08989373936248,NA,NA,5.11092015371788,5.29833728766397,5.54046442047511,NA,5.00721275511658,7.17808875102635,7.11712127974438,6.79778889866408,3.82611519628781,NA,2.53453611063029,NA,NA,NA,NA,7.14181829297866,8.34246856318757,7.32550651494935,3.82611519628781,6.23468395554989,NA,NA,NA,7.42946629259874,NA,7.00043377036213,NA,NA,0,4.64209656577154,NA,3.69874781168428,3.94314455348283,8.38446612850447,NA,NA,NA,9.46046737743152,NA,6.23468395554989,NA,5.95703917466984,7.00043377036213,7.00043377036213,8.06748933482579,0,6.93128249602473,5.95703917466984,NA,6.94538045939806,NA,5.54046442047511,NA,1.76424111408635,7.12952263320354,5.42447442053146,4.77433793815228,NA,NA,2.53453611063029,5.29833728766397,12.3406309968471,7.88203993147824,NA,NA,NA,7.85988218373816,NA,7.73559197255315,9.05507907382607,1.13650400068247,1.13650400068247,NA,NA,5.77956007311362,3.03401458134605,7.23658389771834,6.46742250675694,4.8361743834307,NA,NA,NA,3.03401458134605,4.0513888351194,NA,7.69444793918772,NA,NA,5.11092015371788,6.79778889866408,8.02828935927889,NA,5.29833728766397,NA,7.02719214237723,NA,NA,NA,7.69444793918772,5.68189914951398,NA,6.66777878003227,3.82611519628781,7.55429957530893,4.0513888351194,1.13650400068247,8.44028640773004,0,3.55903739454742,NA,9.29966611345453,5.05999812304233,4.77433793815228,NA,NA,NA,NA,NA,NA,NA,6.16410449575313,1.76424111408635,5.46418297232037,NA,NA,NA,11.6973061886353,2.80578393188549,5.16010592653112,7.85988218373816,7.24800361124118,5.25371575856541,6.505981807322,4.33454119640471,NA,NA,NA,7.15401004545805,NA,NA,NA,NA,NA,NA,6.01165766372597,0,7.18997905825251,8.76038715166889,NA,5.74773537106774,NA,5.50282780342247,2.20019954676931,7.53578357484938,5.42447442053146,6.85864905461621,7.74368182442454,NA,"Group3"
"Cell78",8.6833742201956,7.03309301491941,3.29009398709118,4.62706692406718,NA,NA,13.4417266221561,NA,5.24349351972841,4.07100466181864,NA,6.15490063119056,6.42933253020148,1.4627600818434,NA,4.46442143818847,NA,4.46442143818847,6.70908052427919,7.8794176969375,NA,3.52833518542043,11.5541073583946,9.03208620282344,12.2169621319645,8.57791352316575,NA,5.43137041147245,8.1485917610972,7.02338692727271,NA,11.5130817761532,7.01361509697157,8.32882847753665,NA,4.28108208769071,4.07100466181864,9.59580728273117,5.90298494746912,5.98528392120424,3.82503653164657,NA,NA,NA,NA,3.29009398709118,7.02338692727271,NA,7.01361509697157,4.14448229131111,NA,3.82503653164657,NA,NA,3.91176971757072,NA,NA,NA,7.44294897810938,NA,6.48696805245853,NA,4.86302806871964,NA,7.82458469150466,5.27655493964423,NA,NA,7.06182552184544,NA,4.34481932352309,NA,NA,3.15438610764168,NA,6.60879969323787,0,7.88478809434519,NA,1.4627600818434,6.82535978880584,3.00457465978913,6.25782400411226,NA,7.18011657456044,7.96303357516275,3.52833518542043,NA,6.69692004636517,5.20965664470292,NA,NA,5.8157056689219,NA,NA,NA,5.43137041147245,4.62706692406718,NA,6.59575991104636,3.63416193893011,NA,11.9159152153675,8.41672266482402,NA,NA,NA,8.20119650585995,3.15438610764168,NA,9.02480767532701,1.8617679546536,NA,NA,NA,NA,NA,NA,NA,4.28108208769071,8.09399607413494,8.07532853030698,NA,4.34481932352309,3.29009398709118,NA,NA,NA,5.54427360160043,NA,7.08999695242897,NA,5.72280427402999,4.77321984269055,NA,7.47890339613005,NA,NA,2.17399208144874,7.16253738476184,5.83802547549876,7.52089832691339,6.92255591412549,3.63416193893011,7.50005365818894,4.46442143818847,NA,NA,0,NA,8.08001810999507,9.6614219138948,5.34048812191789,NA,6.25782400411226,8.28887742445035,NA,5.10310673798032,NA,NA,2.17399208144874,NA,1.8617679546536,6.59575991104636,NA,8.92407945726037,0.909332219206728,NA,2.4305207224668,5.27655493964423,8.13062178630762,NA,5.17500706249642,6.70908052427919,4.94757181925193,NA,NA,NA,7.11762880054343,8.01293484242041,NA,NA,5.02743426439664,5.64897883522182,0,5.43137041147245,0,7.03309301491941,8.92668529997089,NA,NA,6.22432548470639,5.72280427402999,3.52833518542043,NA,5.13950477050861,7.01361509697157,NA,NA,"Group3"
"Cell79",8.26328371639192,NA,NA,NA,6.58884886789927,NA,NA,NA,5.29578312709327,4.79223684090995,6.40404200499666,6.10140986021557,NA,2.85437359244016,4.69641549564617,NA,6.71646503675054,4.23307603169961,5.04656711015456,7.35684387669315,0,4.29980753541655,NA,8.15929917321076,12.1638271650015,8.24222967775737,NA,5.85741672501478,7.54740786372462,NA,0,NA,NA,NA,7.31712467403485,4.08957196724656,NA,NA,6.70419957322981,NA,1.47536572942538,NA,5.26270998166294,NA,8.31259410999284,NA,NA,NA,NA,NA,7.83301027657063,NA,NA,4.08957196724656,NA,6.15646495059519,6.29376670529414,9.6398692084786,NA,4.16310754794884,6.10140986021557,7.95189640626619,NA,NA,NA,5.69335941044081,7.82170043000063,2.44661436396815,6.61529117740416,0.918592788231671,5.50822360345455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93020082359996,5.35973823532377,7.99280878631578,6.57544372200884,NA,1.47536572942538,7.38016088705059,6.77627529798037,6.04417015371301,6.92108557620705,NA,5.90105659320951,NA,NA,NA,NA,NA,NA,6.764509968079,2.85437359244016,NA,11.6038561744502,8.02274923836699,5.50822360345455,NA,5.64284259481829,8.63684461183521,2.85437359244016,NA,9.01253148261461,NA,NA,4.64600746685607,9.38714113486437,5.61690499142623,3.30782282948719,NA,NA,4.59377420596923,8.65288815379908,8.52971178206171,0.918592788231671,3.54636942424773,1.87609916777656,NA,8.07130926276297,NA,5.76596528645432,NA,NA,NA,3.75101252529146,5.08491520160223,4.01208594701589,7.10958700417445,NA,NA,NA,7.0814127365214,5.53617108924127,NA,NA,4.88208834498812,NA,4.88208834498812,0,NA,0,NA,8.17715877876126,9.03229056712488,6.08258116991613,NA,6.57544372200884,NA,5.98456526805962,4.59377420596923,7.12806874516185,NA,NA,NA,2.85437359244016,NA,11.0054453091033,9.23771955017683,0,11.2460089526678,NA,5.53617108924127,8.17715877876126,6.75264790123348,5.69335941044081,NA,NA,3.75101252529146,6.97312776389575,4.74512155839599,6.9833146576058,8.1229026859788,8.21222809852849,6.20949606900415,NA,NA,0,5.98456526805962,NA,7.20842606856554,9.4417222425376,NA,5.42097813453223,NA,NA,3.17191703462883,NA,NA,6.66676482019581,NA,NA,"Group2"
"Cell80",NA,NA,2.84602672507232,NA,6.74039816873081,NA,13.0834168705716,1.61512970822017,NA,4.8334915359734,NA,5.80796718304818,NA,2.53967497089866,NA,5.63904679250114,6.46516208352844,NA,NA,7.03335315923282,0,3.58553395239515,11.7051483083052,8.83390745977291,11.7339828447049,8.72556203608244,NA,NA,7.43420522650941,7.80636447725138,0,11.8573162163604,6.24735578158803,8.18270517419195,7.63724487920471,4.07204868169895,NA,NA,5.75382858458586,NA,3.09858268271328,NA,NA,NA,NA,4.48037572132324,NA,7.38755991221349,NA,3.94895024876925,NA,NA,5.92690913653558,4.96638773093802,5.49246263673506,NA,NA,NA,NA,3.40995566616647,NA,NA,5.42477516392676,10.5351690378676,NA,4.76215164568787,NA,0.755141508630352,7.25091771486931,2.53967497089866,4.99778335654642,NA,NA,NA,7.62724188922853,6.67392635954207,NA,7.82398787896561,NA,0.755141508630352,6.34823710597055,3.74204377767753,5.89391443552197,7.85860169928091,6.59400805895071,NA,2.97782416832152,NA,NA,NA,NA,8.37130891446139,5.84296287112815,NA,2.15023005122866,7.39936338916879,4.76215164568787,4.07204868169895,6.02159373169459,NA,2.15023005122866,NA,12.1336851695477,7.85432011646896,5.17303361648546,NA,NA,9.36009749063338,2.84602672507232,NA,NA,NA,3.09858268271328,3.66591018333185,9.41054371563723,NA,NA,6.84767532295266,NA,NA,8.44149076467134,NA,NA,2.70096722002928,2.70096722002928,NA,7.52858565479683,NA,5.75382858458586,6.22099335943578,6.47634981867753,NA,3.50041418218737,NA,NA,7.18425448484154,4.76215164568787,5.80796718304818,3.50041418218737,NA,NA,8.08376796317147,7.10718180854957,4.23899510936883,NA,4.86788077663294,NA,8.95481844442579,0,3.58553395239515,8.05793592861576,9.20565188957894,NA,5.11694938399064,NA,8.33181833255375,NA,NA,NA,NA,3.50041418218737,5.42477516392676,2.53967497089866,NA,NA,NA,NA,11.4991296136954,2.53967497089866,NA,NA,6.36036536179281,NA,6.82159457072422,5.3043883600633,4.12987079248412,NA,NA,7.17054406387343,8.16552814565443,8.56976532619109,6.65435797929402,4.52415824832206,NA,0,NA,0,NA,9.11012647804009,4.34044261508909,5.89391443552197,NA,5.95916608379399,3.31344362694613,NA,NA,NA,7.28312869358943,7.09996665583351,"Group2"
"Cell81",NA,5.87565704877151,4.10439536316937,NA,7.13679672203133,12.158490548805,13.1623218521829,3.71704848174849,5.18741268966028,4.26497077810759,6.70431123123787,NA,NA,NA,5.22695447627583,4.66112534328286,6.54135191045685,4.26497077810759,6.1262496451844,NA,0,3.18592202326893,NA,NA,11.9812371155791,8.59913815134003,1.59697686567821,4.77220963682291,7.59531948608492,7.02907293637414,NA,NA,NA,NA,NA,3.47579015559517,1.00902014059586,8.8252992622336,5.74556743110167,NA,NA,NA,NA,NA,8.08400673502539,NA,NA,NA,NA,NA,7.45250914901364,NA,5.94842854920319,5.26544133996056,NA,6.30315729962681,NA,8.71142802124492,7.05127079791641,4.77220963682291,5.99498043838187,6.01770494843695,5.33946544546856,NA,7.50170016178539,NA,7.38419812629234,1.59697686567821,7.07313228368336,0,4.40945033010582,7.73214464244541,NA,NA,NA,NA,0,NA,9.46504185546714,1.59697686567821,NA,3.01574842761441,NA,7.11588585502099,NA,7.45250914901364,NA,7.52568067066183,NA,6.63251169399373,6.46072228390537,8.26585295571593,4.87534880163174,NA,NA,7.18778511572101,6.37531826447948,3.18592202326893,NA,6.55695085468506,3.60145658250152,4.47660323357427,11.7657524384191,7.74582038229197,5.10492131551488,7.05127079791641,6.22719605864449,9.22252508631606,3.01574842761441,8.77616617284734,NA,0,3.60145658250152,NA,NA,5.0174256078598,3.82406197711864,7.33075477951536,NA,3.01574842761441,8.47736507823233,7.88827257384077,1.59697686567821,NA,NA,6.47721274148193,NA,NA,NA,NA,6.50963873308705,7.07313228368336,NA,NA,4.26497077810759,8.02914221503075,NA,NA,3.01574842761441,NA,NA,NA,6.91265180046058,4.77220963682291,7.22731683466046,NA,NA,NA,NA,4.66112534328286,NA,9.1446567349648,5.37510025646483,5.10492131551488,NA,7.62522289138568,NA,NA,NA,8.38425228875448,3.18592202326893,NA,3.01574842761441,6.63251169399373,11.3655987452368,NA,NA,12.3832096966555,NA,NA,8.583991115066,7.58774577385413,NA,NA,4.71773638133602,4.54076891181781,7.25627060777765,NA,NA,8.0568352659523,7.11588585502099,6.7727062405161,3.33812396124654,NA,1.00902014059586,5.69005909108374,0,6.92472588447398,9.22984238986676,4.0168667643919,6.35761357148989,NA,6.44404115366944,2.82278366558662,NA,NA,6.49351683612823,NA,6.69023434463966,"Group1"
"Cell82",8.19985088770341,6.66589981939642,NA,NA,7.18664963714826,12.2812676832771,13.2754251977112,NA,4.92724453592093,4.60263382659867,6.814736564618,NA,6.55739659156821,NA,5.41573111259766,3.06290952197761,6.44006446761085,3.43412769665566,6.3987329099556,NA,0,4.36579741068148,NA,7.92935633852448,12.1061725213503,8.22371581532707,2.83399683821028,5.57263382150377,7.28065759689992,NA,NA,11.90685275239,7.0598107655966,7.85490334147986,NA,4.52792646414266,2.22597852073508,9.50794037900125,6.19651904483239,6.07058377963053,2.83399683821028,5.28573154887346,5.19206458416949,5.77999825298332,8.3319762920222,NA,NA,NA,NA,2.22597852073508,NA,NA,6.33442683838471,NA,4.27734543378841,NA,6.55739659156821,8.27601086695425,NA,3.85668998647687,NA,NA,4.67366232480202,NA,7.83954030788118,5.14284727194156,NA,NA,NA,1.78751075578511,NA,NA,3.26042553069079,NA,8.69842568331426,5.64511790144693,NA,7.91476995259343,9.55573069665578,1.78751075578511,6.12228436066201,NA,5.74744185485975,NA,6.33442683838471,NA,0,7.21073211990477,6.28990639688175,5.57263382150377,7.08608635743435,NA,6.12228436066201,5.74744185485975,1.78751075578511,7.30323268940508,6.04402168995929,NA,5.74744185485975,NA,2.83399683821028,NA,12.299278140703,7.97225098088093,3.58914541767549,7.49193064336551,NA,NA,2.56178427296198,7.81618458560825,9.29636553365552,2.22597852073508,3.85668998647687,4.27734543378841,NA,NA,NA,7.18664963714826,6.01696136649401,NA,8.09377562156376,8.59243241316872,0,NA,2.56178427296198,6.64837321674894,7.31438913339554,6.7003269076593,NA,NA,6.96388399078845,7.76017094086121,4.36579741068148,NA,4.08229534210763,NA,4.74135733895026,NA,NA,7.41109507757694,NA,NA,NA,NA,7.60527800485041,NA,0,9.24481636838908,1.15451429867833,NA,7.91476995259343,9.00768115979237,5.60933103297644,5.19206458416949,6.612668013593,8.16329656696663,NA,NA,NA,8.58784245242455,1.78751075578511,NA,NA,NA,NA,8.99733465660228,NA,11.7410571368404,2.22597852073508,NA,8.16945363564088,NA,5.41573111259766,6.79893740779476,5.87347862351366,NA,NA,NA,NA,8.56467101383044,NA,6.7339515720495,5.19206458416949,6.22043869627139,NA,5.98938376029017,0,7.24611846610007,NA,3.85668998647687,NA,6.55739659156821,6.57605667030965,2.22597852073508,NA,NA,6.48024482751387,NA,7.0598107655966,"Group3"
"Cell83",NA,NA,2.63826487349614,NA,NA,NA,13.2640095191003,NA,NA,NA,6.55489076323053,5.89552639318815,6.3297071965673,2.37313575877721,5.06178098978132,5.52174456463206,7.00573809707363,NA,NA,6.73554454035878,NA,3.75936662131985,11.8662294493678,8.37187288756459,12.1771330793028,8.07471613180635,3.75936662131985,4.30837308246607,NA,7.79814743621875,0,11.6784205017791,NA,8.08585854849935,7.77079134516497,3.96645890825953,NA,8.94318141734316,5.79047422188512,NA,NA,5.06178098978132,5.58593656544735,NA,8.18762837918351,5.1493585832772,7.36711665343161,6.60221883387495,NA,1.0322171494618,NA,4.64609305531458,NA,5.10623422507281,5.19123121410139,NA,6.38487912953502,NA,7.65586451600756,3.05591648915133,NA,NA,5.41976116967959,10.6201951951092,NA,NA,7.07447442999073,1.62776078199391,7.37622134284136,1.62776078199391,NA,7.81832938414256,4.64609305531458,3.75936662131985,NA,NA,0,7.586953631143,9.22349287841295,1.0322171494618,6.25270082452414,4.58457936154679,NA,7.78453422980247,6.98207844823992,7.23322253389412,1.62776078199391,NA,NA,6.19212265962252,6.84452338168984,8.161535072067,5.23192273780326,NA,1.62776078199391,NA,5.23192273780326,2.63826487349614,5.86997175498957,NA,3.5174834127183,5.23192273780326,11.8585349642432,NA,NA,NA,6.17135118388828,8.72535469294703,1.62776078199391,6.99395677326624,9.10527138582473,0,3.5174834127183,NA,NA,NA,NA,6.90867837024372,7.6332579855591,3.5174834127183,8.26319081457757,NA,NA,NA,NA,6.73554454035878,7.46424103095765,6.76357067549718,NA,6.19212265962252,7.73585024240288,NA,4.81630717526656,6.08513890252619,3.5174834127183,NA,NA,5.96958170227916,NA,NA,NA,NA,NA,4.2301878527051,7.89000435832436,NA,3.22671181117904,8.88696014779136,1.62776078199391,3.75936662131985,NA,9.26084102009613,NA,NA,5.89552639318815,8.05216975714127,5.81746307025496,NA,6.85758464244254,9.51485258479341,NA,NA,NA,7.33011219431725,NA,9.6047434682167,0,NA,1.62776078199391,NA,NA,NA,NA,7.67074110628165,NA,3.37941078326847,7.6332579855591,NA,7.7144720293694,8.49817857085536,8.13496112179535,NA,NA,6.9211739895945,NA,5.79047422188512,0,7.19256817590809,NA,4.9685415218099,NA,NA,5.27149796183399,2.04805988688332,NA,4.45307616841765,6.3297071965673,7.4296748636762,6.74962566214926,"Group2"
"Cell84",8.26139358054349,5.83374363818593,NA,4.9704674920954,NA,12.0588603817715,NA,NA,4.53480994065905,NA,6.56055539701352,5.71051051331915,6.26451799737803,2.77333124865374,NA,4.53480994065905,6.72878112290766,NA,NA,6.63021670902216,0,NA,11.9489924843397,NA,12.0624086180429,NA,NA,5.61064542925555,7.86608288391967,6.97623229340236,0,11.5635880026265,NA,7.82210752687505,7.82210752687505,NA,NA,9.37771646358891,5.42711341725236,NA,2.77333124865374,5.61064542925555,NA,4.60569522449828,NA,4.67326014149784,8.19972016521263,7.1757885341257,7.46982734078514,2.17060082877238,7.04160860807564,3.19717131592222,6.12670035744023,NA,5.38742915242453,6.37009216507373,6.41024957998269,NA,6.48735903751951,NA,NA,5.6447076803655,NA,NA,7.75352423646694,NA,6.86504755154934,NA,6.41024957998269,1.11594513159682,NA,NA,1.73757385300803,3.19717131592222,7.77674948297203,6.15060374835207,0,NA,9.38529158368603,2.77333124865374,6.5782885954253,3.19717131592222,NA,NA,NA,7.98385900420222,NA,NA,6.85052705839026,NA,7.4410409227247,NA,NA,5.0740920444843,1.11594513159682,7.30920241271372,NA,NA,NA,6.44931941768555,NA,4.73780188397401,NA,NA,NA,6.39031059071789,5.38742915242453,NA,3.00076028349045,8.754083598915,8.34145812237861,0,NA,4.21027527617032,9.12972089069535,NA,3.79088300153392,NA,6.242443369932,3.00076028349045,NA,8.27232907961279,NA,3.19717131592222,3.52435528626442,NA,8.4940547591806,6.41024957998269,5.71051051331915,NA,NA,NA,NA,5.91971774287767,4.01576547527833,NA,NA,5.54000899411087,3.19717131592222,NA,5.57575947625879,7.38168543504277,6.61311417670347,3.52435528626442,NA,NA,NA,NA,1.73757385300803,4.01576547527833,8.66145692179019,8.95069381695207,4.79957944690704,4.60569522449828,NA,8.08655941380701,6.242443369932,3.79088300153392,6.15060374835207,8.6697517128276,2.5032159125506,6.02691783032502,1.73757385300803,5.38742915242453,11.2315894930158,9.26726360058133,0,12.4643079347869,2.17060082877238,NA,NA,6.89365731901581,4.915723455385,6.93553551454089,NA,3.66376530003695,NA,5.46573524487264,6.80606755125098,NA,6.90775221996563,6.83585893163961,NA,NA,0,5.83374363818593,0,NA,9.11460946089431,NA,5.91971774287767,6.15060374835207,5.2167828912938,0,7.57955149432047,4.01576547527833,7.21031635940849,7.06695157106325,6.39031059071789,"Group1"
"Cell85",NA,5.51927019695431,4.4916624829565,NA,6.98006588222409,NA,13.110748335141,2.24446498334347,3.9087937448666,NA,6.77372988832273,6.42716123418107,7.04276985965134,0,4.859949725465,NA,6.99070763543585,NA,NA,7.00127146629825,0,3.81610272861044,11.5964562523653,8.41847872256328,NA,NA,NA,4.99292977747481,7.8744486756946,7.59647747218704,NA,11.9686160321704,NA,8.21116050499847,NA,2.72419626386522,NA,9.2110014357996,5.68569580513866,6.48851613049679,3.08359240778075,4.9499507672003,4.90565196032325,5.15308277648619,8.49147992176674,NA,NA,6.98006588222409,6.85751284002338,2.24446498334347,7.18855197341017,NA,6.20756029427103,5.29722032963451,5.26251338817803,6.77372988832273,5.92642209111574,9.45145988939098,NA,4.81275222122849,5.29722032963451,8.09760438672733,NA,10.5135926074682,7.63089948067891,NA,7.16994468860572,NA,7.59647747218704,0.95207510050881,NA,NA,2.91505686238077,NA,7.16994468860572,6.42716123418107,0.95207510050881,NA,NA,NA,6.31308043263152,3.9087937448666,5.5483754306655,7.96357697851137,6.64491267555137,7.67775088289055,3.08359240778075,7.45762859508267,NA,6.15175741377149,NA,NA,NA,NA,2.50417972013679,NA,NA,4.55038853965629,6.32994046403618,NA,4.22946594684818,5.26251338817803,12.2111466469335,NA,NA,NA,NA,NA,NA,NA,8.88854419004618,0,NA,4.43044412528318,9.59611209078686,NA,NA,6.86909431043141,7.32935438792076,NA,NA,8.09267326985696,0,4.15572985478029,NA,NA,7.41875423529689,NA,NA,5.9700971953913,6.92564681995089,7.48046014746693,4.76395828511073,NA,3.23448297209618,NA,NA,NA,3.08359240778075,7.26067023243992,5.92642209111574,NA,6.84583764456683,3.49584697397433,7.79774482904195,4.859949725465,1.52070220236974,8.53575256561862,NA,3.9087937448666,8.35811787970851,9.48947426679027,5.22695087643586,5.22695087643586,6.50345564791572,NA,5.71165830599681,NA,7.160550269554,NA,NA,6.31308043263152,1.92750211339355,6.72357462967958,NA,NA,NA,11.6731960800529,2.24446498334347,5.29722032963451,8.61355046417031,6.6039125819157,5.81107404506225,NA,NA,4.9499507672003,7.35429069595586,4.60681731317538,NA,8.23820592017507,8.15549942348556,NA,4.60681731317538,NA,0,NA,NA,7.2518501536914,9.17179346782639,5.03466536282038,5.51927019695431,NA,NA,NA,7.57542302007545,NA,5.78685495874828,7.34602639117609,6.73627785621116,"Group2"
"Cell86",8.33349786311546,5.68439038426444,NA,NA,NA,12.340457790893,12.9529412947374,3.93273678031495,4.51616833809304,4.57493948150012,6.81140639626868,5.78738986253777,6.88292945652069,NA,4.83748360062849,3.63423543115179,NA,3.51922860111229,5.7108378105291,7.38798926746581,0,NA,NA,8.64256000637752,12.1623730400426,8.04734515603765,3.51922860111229,5.81203040407469,7.60797854198814,6.88292945652069,0,11.6573566307681,7.09857565150186,NA,7.80496951657659,3.93273678031495,3.10622767674764,NA,6.25098787915566,5.76232114876592,NA,4.78865854422625,6.0584742840005,4.45490098341324,NA,4.6857529092565,8.19516481307434,6.92871458492839,7.18600840477467,3.2574164851853,7.57236361544556,3.63423543115179,6.23285218330281,4.73812304860022,5.48429474460505,6.48351154538662,NA,NA,NA,3.10622767674764,6.11897260004001,5.92928987128276,NA,10.6138086444379,7.6219819282035,5.860083781999,NA,NA,6.95107354560554,NA,NA,NA,3.83993336965791,NA,8.12314737163715,6.3884077258015,NA,7.47542748973967,9.39176780221008,0,6.65675445741261,3.63423543115179,4.63140988156843,6.17703574013291,NA,7.60092554586804,0,7.20473875556662,6.30406594698637,6.5582397469912,7.07840497363476,8.34620700859597,5.10010930689055,NA,0,7.78020703941517,6.09908705113623,3.93273678031495,5.78738986253777,NA,NA,NA,11.946357010738,8.04214720600522,4.88471022129931,7.39616083439528,5.83625715440899,9.29238552662253,2.2647285574453,8.48675520869937,8.75484983958832,0.964516914227692,3.2574164851853,4.93043975624823,9.35031123755988,5.05952571513537,2.52532972132445,7.23238607560082,6.43674316044064,2.52532972132445,7.88263244857383,8.15720334108703,0,NA,2.2647285574453,NA,7.86507771439133,6.25098787915566,NA,6.33839657695166,6.60128659030568,7.41236641179031,NA,NA,NA,8.26375751943922,4.51616833809304,5.60200840823235,2.93731988567986,NA,NA,NA,6.96212440928193,NA,7.28614027646518,NA,NA,NA,0,3.3942534337278,8.13295995687855,NA,NA,NA,5.88352328904206,NA,NA,5.3561163122139,6.57273187800722,NA,NA,5.4533018914814,3.51922860111229,NA,11.0373501268387,NA,0.964516914227692,12.6742441777442,NA,5.17800424712695,NA,6.91740380241053,4.10215164793149,NA,NA,4.25374650440092,6.61535476580592,4.45490098341324,6.65675445741261,7.78020703941517,6.65675445741261,6.21448560348756,2.93731988567986,6.67029449609181,0.964516914227692,NA,0,6.5138688732577,NA,5.10010930689055,5.32220972905946,NA,5.60200840823235,NA,NA,4.97476421169232,NA,NA,NA,"Group1"
